,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
2353,SH.601088,2017-09-15 00:00:00,20.120010686645507,19.580009771118164,20.25000984741211,19.440010381469726,10.956999778747559,0.2259999979287386,37334620,771148342.83,-3.404046291389557,20.27001030517578
2354,SH.601088,2017-09-18 00:00:00,19.440010381469726,19.490009618530273,19.710010839233398,19.370010686645507,10.909000396728516,0.14900000533089042,24552569,501486162.1,-0.4596532567652082,19.580009771118164
2355,SH.601088,2017-09-19 00:00:00,19.600010228881835,19.4700091607666,19.640009237060546,19.260010076293945,10.89799976348877,0.171999994199723,28368124,576868015.02,-0.10261902459327824,19.490009618530273
2356,SH.601088,2017-09-20 00:00:00,19.450010610351562,19.61001045776367,19.820009542236328,19.41000969482422,10.972999572753906,0.13800000306218863,22798909,468062525.9,0.7190612795354123,19.4700091607666
2357,SH.601088,2017-09-21 00:00:00,19.620010686645507,19.550009084472656,19.870010686645507,19.400009465942382,10.940999984741211,0.11500000255182385,19019710,390700009.57,-0.30597318354443237,19.61001045776367
2358,SH.601088,2017-09-22 00:00:00,19.480009389648437,19.710010839233398,19.730009389648437,19.290010762939453,11.026000022888184,0.10600000387057662,17547460,358681407.48,0.8184229177050436,19.550009084472656
2359,SH.601088,2017-09-25 00:00:00,19.61001045776367,19.870010686645507,19.920009923706054,19.420009923706054,11.112000465393066,0.12799999676644802,21042581,433923531.92,0.811769454198496,19.710010839233398
2360,SH.601088,2017-09-26 00:00:00,19.830009771118164,20.320009542236328,20.370010686645507,19.790010762939453,11.35200023651123,0.15699999639764428,25954148,548405980.84,2.2647137069395806,19.870010686645507
2361,SH.601088,2017-09-27 00:00:00,20.230009389648437,20.370010686645507,20.68001015258789,20.230009389648437,11.378999710083008,0.1290000043809414,21255018,454896173.19,0.24606850850758402,20.320009542236328
2362,SH.601088,2017-09-28 00:00:00,20.43001015258789,20.330009771118164,20.43001015258789,20.210010839233398,11.357999801635742,0.07699999841861427,12650592,268330763.03,-0.1963715981433833,20.370010686645507
2363,SH.601088,2017-09-29 00:00:00,20.27001030517578,20.030010534057617,20.4700091607666,19.870010686645507,11.196999549865723,0.10999999940395355,18196152,383150461.26,-1.4756472841776047,20.330009771118164
2364,SH.601088,2017-10-09 00:00:00,20.31000931335449,19.780010534057617,20.4700091607666,19.75000984741211,11.064000129699707,0.1550000044517219,25498370,536559140.45,-1.2481271518800134,20.030010534057617
2365,SH.601088,2017-10-10 00:00:00,19.830009771118164,19.570009542236328,19.830009771118164,19.370010686645507,10.951000213623047,0.19499999471008778,32101594,656039206.03,-1.0616829119464075,19.780010534057617
2366,SH.601088,2017-10-11 00:00:00,19.56000931335449,19.66000969482422,19.690010381469726,19.480009389648437,11.0,0.07999999797903001,13222525,271210935.17,0.4598881384991191,19.570009542236328
2367,SH.601088,2017-10-12 00:00:00,19.690010381469726,19.350010228881835,19.690010381469726,19.200010610351562,10.833999633789062,0.14100000262260437,23258251,471772648.05,-1.576802202818825,19.66000969482422
2368,SH.601088,2017-10-13 00:00:00,19.390009237060546,19.52001030517578,19.600010228881835,19.390009237060546,10.925000190734863,0.07600000244565308,12615105,257561129.67,0.8785529014356959,19.350010228881835
2369,SH.601088,2017-10-16 00:00:00,19.600010228881835,19.540010762939453,19.640009237060546,19.450010610351562,10.9350004196167,0.07800000021234155,12864358,262996527.07,0.10246130740191618,19.52001030517578
2370,SH.601088,2017-10-17 00:00:00,19.56000931335449,19.34001,19.670009923706054,19.320009542236328,10.82800006866455,0.09800000116229057,16166582,330188636.15,-1.02354479414507,19.540010762939453
2371,SH.601088,2017-10-18 00:00:00,19.330009771118164,19.630010915527343,19.66000969482422,19.330009771118164,10.982999801635742,0.10300000431016088,16967289,346255145.95,1.4994868954428864,19.34001
2372,SH.601088,2017-10-19 00:00:00,19.600010228881835,19.780010534057617,19.800009084472656,19.440010381469726,11.064000129699707,0.12100000167265534,19961862,409694755.44,0.7641341575191062,19.630010915527343
2373,SH.601088,2017-10-20 00:00:00,19.780010534057617,19.600010228881835,19.81000931335449,19.540010762939453,10.967000007629395,0.06399999838322401,10622570,218000877.96,-0.9100111694372112,19.780010534057617
2374,SH.601088,2017-10-23 00:00:00,19.59001,19.450010610351562,19.59001,19.390009237060546,10.88700008392334,0.0590000010561198,9663849,196695304.5,-0.7653037767768083,19.600010228881835
2375,SH.601088,2017-10-24 00:00:00,19.460010839233398,19.670009923706054,19.710010839233398,19.400009465942382,11.005000114440918,0.0969999993685633,15974381,327763367.08,1.131101251108858,19.450010610351562
2376,SH.601088,2017-10-25 00:00:00,19.61001045776367,19.800009084472656,19.950010610351562,19.570009542236328,11.074000358581543,0.08399999933317304,13849665,286594488.51,0.6609003313716084,19.670009923706054
2377,SH.601088,2017-10-26 00:00:00,19.830009771118164,19.730009389648437,20.36001045776367,19.640009237060546,11.036999702453613,0.21299999207258224,35147025,733612807.17,-0.35353365003813625,19.800009084472656
2378,SH.601088,2017-10-27 00:00:00,19.780010534057617,19.800009084472656,20.06000931335449,19.61001045776367,11.074000358581543,0.14299999456852674,23603487,488815894.57,0.3547879448093159,19.730009389648437
2379,SH.601088,2017-10-30 00:00:00,19.7200091607666,19.690010381469726,19.84001,19.320009542236328,9.979999542236328,0.14299999456852674,23550023,482041687.19,-0.555548750173007,19.800009084472656
2380,SH.601088,2017-10-31 00:00:00,19.61001045776367,19.86001045776367,19.950010610351562,19.540010762939453,10.062000274658203,0.09299999801442027,15261024,315928421.88,0.8633823598891163,19.690010381469726
2381,SH.601088,2017-11-01 00:00:00,19.820009542236328,19.510010076293945,20.080009771118164,19.490009618530273,9.892999649047852,0.1610000035725534,26496244,546875549.79,-1.7623373472741777,19.86001045776367
2382,SH.601088,2017-11-02 00:00:00,19.530010534057617,19.56000931335449,19.630010915527343,19.370010686645507,9.916999816894531,0.08900000248104334,14688786,299791681.04,0.25627478850612956,19.510010076293945
2383,SH.601088,2017-11-03 00:00:00,19.580009771118164,19.650009465942382,19.68001015258789,19.2200091607666,9.961000442504883,0.13699999544769526,22553483,458897731.74,0.4601232604037847,19.56000931335449
2384,SH.601088,2017-11-06 00:00:00,19.52001030517578,19.480009389648437,19.61001045776367,19.370010686645507,9.878000259399414,0.07800000021234155,12799110,260664232.74,-0.8651399206122081,19.650009465942382
2385,SH.601088,2017-11-07 00:00:00,19.540010762939453,19.530010534057617,19.640009237060546,19.320009542236328,9.902999877929688,0.14100000262260437,23186918,472925016.66,0.25667926236087957,19.480009389648437
2386,SH.601088,2017-11-08 00:00:00,19.530010534057617,19.620010686645507,19.710010839233398,19.440010381469726,9.946000099182129,0.14600000577047467,24028952,492455339.21,0.46083002582585864,19.530010534057617
2387,SH.601088,2017-11-09 00:00:00,19.730009389648437,21.140009237060546,21.190010381469726,19.7200091607666,10.682999610900879,0.4629999864846468,76348617,1646380436.32,7.747185129973637,19.620010686645507
2388,SH.601088,2017-11-10 00:00:00,20.850010228881835,20.690010381469726,21.050009084472656,20.540010762939453,10.46500015258789,0.291000003926456,48061544,1041460951.9,-2.1286596923615693,21.140009237060546
2389,SH.601088,2017-11-13 00:00:00,20.550009084472656,21.43001015258789,21.730009389648437,20.550009084472656,10.822999954223633,0.3719999920576811,61326414,1362423192.19,3.5766041556988224,20.690010381469726
2390,SH.601088,2017-11-14 00:00:00,21.43001015258789,22.620010686645507,23.27001030517578,21.43001015258789,11.399999618530273,0.4920000210404396,81082526,1898120691.44,5.552962997144976,21.43001015258789
2391,SH.601088,2017-11-15 00:00:00,22.25000984741211,23.00000984741211,23.09001,21.990009618530273,11.583999633789062,0.3370000049471855,55504221,1308331530.93,1.6799247623297855,22.620010686645507
2392,SH.601088,2017-11-16 00:00:00,22.760010076293945,22.66000969482422,22.760010076293945,22.09001,11.418999671936035,0.2529999939724803,41640566,970804817.43,-1.4782609000758598,23.00000984741211
2393,SH.601088,2017-11-17 00:00:00,22.490009618530273,22.460010839233398,22.600010228881835,21.56000931335449,11.321999549865723,0.40799998678267,67247076,1545172996.38,-0.8826071051350968,22.66000969482422
2394,SH.601088,2017-11-20 00:00:00,22.170009923706054,22.780010534057617,22.81000931335449,21.700010610351562,11.47700023651123,0.25599999353289604,42219789,978409082.01,1.4247530738731422,22.460010839233398
2395,SH.601088,2017-11-21 00:00:00,22.780010534057617,22.280010534057617,23.780010534057617,22.190010381469726,11.234999656677246,0.4579999949783087,75544050,1805202619.77,-2.194906798890488,22.780010534057617
2396,SH.601088,2017-11-22 00:00:00,22.59001,23.490009618530273,23.530010534057617,22.18001015258789,11.821000099182129,0.5289999768137932,87172794,2068335716.06,5.430873035822987,22.280010534057617
2397,SH.601088,2017-11-23 00:00:00,23.630010915527343,22.700010610351562,23.950010610351562,22.61001045776367,11.437999725341797,0.5239999853074551,86420225,2107679590.96,-3.3631276487665387,23.490009618530273
2398,SH.601088,2017-11-24 00:00:00,22.290010762939453,22.140009237060546,22.440010381469726,21.540010762939453,11.166999816894531,0.35000001080334187,57654995,1319352139.52,-2.4669652490631266,22.700010610351562
2399,SH.601088,2017-11-27 00:00:00,21.960010839233398,22.170009923706054,22.290010762939453,21.59001,11.182000160217285,0.23199999704957008,38183509,876949324.21,0.13550439985945958,22.140009237060546
2400,SH.601088,2017-11-28 00:00:00,22.070009542236328,22.420009923706054,22.4700091607666,21.4700091607666,11.303000450134277,0.20200000144541264,33294204,763376013.27,1.1276494726900361,22.170009923706054
2401,SH.601088,2017-11-29 00:00:00,22.480009389648437,23.00000984741211,23.50000984741211,22.480009389648437,11.583999633789062,0.36800000816583633,60675062,1452889702.04,2.5869744290023045,22.420009923706054
2402,SH.601088,2017-11-30 00:00:00,22.990009618530273,22.890009237060546,23.710010839233398,22.710010839233398,11.531000137329102,0.25400000158697367,41842553,1005493683.56,-0.47826331850001114,23.00000984741211
2403,SH.601088,2017-12-01 00:00:00,22.61001045776367,22.09001,22.650009465942382,21.760010076293945,11.142999649047852,0.2850000048056245,46992013,1079619860.64,-3.494971228606109,22.890009237060546
2404,SH.601088,2017-12-04 00:00:00,22.190010381469726,21.900009465942382,22.320009542236328,21.550009084472656,11.050999641418457,0.20200000144541264,33258680,756961860.76,-0.8601197285905131,22.09001
2405,SH.601088,2017-12-05 00:00:00,21.880010915527343,22.41000969482422,22.580009771118164,21.59001,11.29800033569336,0.3289999905973673,54331574,1256147101.73,2.3287671618359735,21.900009465942382
2406,SH.601088,2017-12-06 00:00:00,22.31000931335449,21.820009542236328,22.31000931335449,21.61001045776367,11.01200008392334,0.1939999987371266,32023091,730391733.81,-2.632752777095657,22.41000969482422
2407,SH.601088,2017-12-07 00:00:00,21.850010228881835,21.11001045776367,21.86001045776367,20.940010381469726,10.668000221252441,0.20699999295175076,34109637,756668472.77,-3.2538898899119753,21.820009542236328
2408,SH.601088,2017-12-08 00:00:00,20.81000931335449,20.960010839233398,21.36001045776367,20.59001,10.595000267028809,0.16299999551847577,26924930,590177151.39,-0.7105615548148996,21.11001045776367
2409,SH.601088,2017-12-11 00:00:00,21.100010228881835,21.490009618530273,21.620010686645507,21.09001,10.85200023651123,0.13599999947473407,22348697,498161825.91,2.528618822585778,20.960010839233398
2410,SH.601088,2017-12-12 00:00:00,21.490009618530273,20.900009465942382,21.490009618530273,20.890009237060546,10.565999984741211,0.09899999713525176,16276370,358792123.15,-2.7454624872719875,21.490009618530273
2411,SH.601088,2017-12-13 00:00:00,20.84001,21.27001030517578,21.350010228881835,20.800009084472656,10.746000289916992,0.08299999753944576,13647717,300668120.28,1.7703381418861721,20.900009465942382
2412,SH.601088,2017-12-14 00:00:00,21.25000984741211,21.170009923706054,21.52001030517578,21.06000931335449,10.696999549865723,0.08299999753944576,13710731,304069600.61,-0.4701473108613998,21.27001030517578
2413,SH.601088,2017-12-15 00:00:00,21.230009389648437,20.890009237060546,21.25000984741211,20.690010381469726,10.562000274658203,0.0969999993685633,16048818,349572668.83,-1.3226289815384766,21.170009923706054
2414,SH.601088,2017-12-18 00:00:00,20.980009389648437,21.570009542236328,21.59001,20.780010534057617,10.890999794006348,0.14799999771639705,24372352,541761548.68,3.2551460243943136,20.890009237060546
2415,SH.601088,2017-12-19 00:00:00,21.43001015258789,21.550009084472656,21.730009389648437,21.380010915527343,10.880999565124512,0.107999995816499,17738955,398302044.64,-0.09272345348067136,21.570009542236328
2416,SH.601088,2017-12-20 00:00:00,21.550009084472656,21.650009465942382,22.080009771118164,21.450010610351562,10.930000305175781,0.1230000052601099,20275491,460790061.99,0.4640386975139581,21.550009084472656
2417,SH.601088,2017-12-21 00:00:00,21.490009618530273,21.790010762939453,21.86001045776367,21.09001,10.998000144958496,0.10400000028312206,17169245,385641397.0,0.6466569782212164,21.650009465942382
2418,SH.601088,2017-12-22 00:00:00,21.740009618530273,22.2200091607666,22.320009542236328,21.730009389648437,11.206000328063965,0.14100000262260437,23210394,535654071.0,1.9733739579353107,21.790010762939453
2419,SH.601088,2017-12-25 00:00:00,22.280010534057617,22.200010610351562,22.36001045776367,21.890009237060546,11.196000099182129,0.10600000387057662,17518919,403614664.0,-0.09000244000956614,22.2200091607666
2420,SH.601088,2017-12-26 00:00:00,22.150009465942382,21.990009618530273,22.150009465942382,21.690010381469726,11.093999862670898,0.10499999625608325,17375467,396403630.0,-0.945949961498525,22.200010610351562
2421,SH.601088,2017-12-27 00:00:00,21.990009618530273,22.190010381469726,22.86001045776367,21.880010915527343,11.190999984741211,0.20099999383091927,33077367,770819177.0,0.909507391806318,21.990009618530273
2422,SH.601088,2017-12-28 00:00:00,22.09001,22.460010839233398,22.77001030517578,21.890009237060546,11.321999549865723,0.17600000137463212,29043451,678192239.0,1.2167658019175238,22.190010381469726
2423,SH.601088,2017-12-29 00:00:00,22.34001,22.260010076293945,22.59001,22.16000969482422,11.225000381469727,0.08399999933317304,13903977,322624992.0,-0.8904749172698062,22.460010839233398
2424,SH.601088,2018-01-02 00:00:00,22.390009237060546,22.900009465942382,22.950010610351562,22.27001030517578,11.53499984741211,0.2300000051036477,37891003,890989195.0,2.8751082656966642,22.260010076293945
2425,SH.601088,2018-01-03 00:00:00,22.75000984741211,22.400009465942382,23.150009465942382,22.320009542236328,11.293000221252441,0.29700000304728746,49028112,1158234484.0,-2.183405211004894,22.900009465942382
2426,SH.601088,2018-01-04 00:00:00,22.41000969482422,22.18001015258789,22.690010381469726,22.140009237060546,11.187000274658203,0.27600000612437725,45551951,1062121895.0,-0.9821393767220745,22.400009465942382
2427,SH.601088,2018-01-05 00:00:00,22.36001045776367,22.75000984741211,23.150009465942382,22.240009618530273,11.463000297546387,0.31399999279528856,51840206,1225099690.0,2.5698802250445003,22.18001015258789
2428,SH.601088,2018-01-08 00:00:00,22.790010762939453,24.170009923706054,24.780010534057617,22.790010762939453,12.151000022888184,0.5630000028759241,92897079,2315171120.0,6.241755875351743,22.75000984741211
